"DateTime","Players"
"2026-03-24 21:30:00",8876
"2026-03-24 21:40:00",8571
"2026-03-24 21:50:00",8370
"2026-03-24 22:00:00",8025
"2026-03-24 22:10:00",7659
"2026-03-24 22:20:00",7316
"2026-03-24 22:30:00",6890
"2026-03-24 22:40:00",6800
"2026-03-24 22:50:00",6601
"2026-03-24 23:00:00",6445
"2026-03-24 23:10:00",6276
"2026-03-24 23:20:00",6236
"2026-03-24 23:30:00",6185
"2026-03-24 23:40:00",6106
"2026-03-24 23:50:00",6073
"2026-03-25 00:00:00",6027
"2026-03-25 00:10:00",5956
"2026-03-25 00:20:00",6054
"2026-03-25 00:30:00",6055
"2026-03-25 00:40:00",6039
"2026-03-25 00:50:00",6091
"2026-03-25 01:00:00",6109
"2026-03-25 01:10:00",6137
"2026-03-25 01:20:00",6236
"2026-03-25 01:30:00",6304
"2026-03-25 01:40:00",6297
"2026-03-25 01:50:00",6243
"2026-03-25 02:00:00",6308
"2026-03-25 02:10:00",6344
"2026-03-25 02:20:00",6334
"2026-03-25 02:30:00",6344
"2026-03-25 02:40:00",6264
"2026-03-25 02:50:00",6242
"2026-03-25 03:00:00",6126
"2026-03-25 03:10:00",6034
"2026-03-25 03:20:00",5946
"2026-03-25 03:30:00",5808
"2026-03-25 03:40:00",5716
"2026-03-25 03:50:00",5567
"2026-03-25 04:00:00",5491
"2026-03-25 04:10:00",5399
"2026-03-25 04:20:00",5418
"2026-03-25 04:30:00",5362
"2026-03-25 04:40:00",5360
"2026-03-25 04:50:00",5224
"2026-03-25 05:00:00",5134
"2026-03-25 05:10:00",5060
"2026-03-25 05:20:00",5065
"2026-03-25 05:30:00",5009
"2026-03-25 05:40:00",4898
"2026-03-25 05:50:00",4767
"2026-03-25 06:00:00",4694
"2026-03-25 06:10:00",4511
"2026-03-25 06:20:00",4494
"2026-03-25 06:30:00",4509
"2026-03-25 06:40:00",4503
"2026-03-25 06:50:00",4467
"2026-03-25 07:00:00",4434
"2026-03-25 07:10:00",4363
"2026-03-25 07:20:00",4420
"2026-03-25 07:30:00",4501
"2026-03-25 07:40:00",4623
"2026-03-25 07:50:00",4738
"2026-03-25 08:00:00",4836
"2026-03-25 08:10:00",4904
"2026-03-25 08:20:00",5036
"2026-03-25 08:30:00",5098
"2026-03-25 08:40:00",5195
"2026-03-25 08:50:00",5226
"2026-03-25 09:00:00",5284
"2026-03-25 09:10:00",5250
"2026-03-25 09:20:00",5261
"2026-03-25 09:30:00",5251
"2026-03-25 09:40:00",5299
"2026-03-25 09:50:00",5322
"2026-03-25 10:00:00",5337
"2026-03-25 10:10:00",5420
"2026-03-25 10:20:00",5471
"2026-03-25 10:30:00",5565
"2026-03-25 10:40:00",5751
"2026-03-25 10:50:00",5967
"2026-03-25 11:00:00",6159
"2026-03-25 11:10:00",6333
"2026-03-25 11:20:00",6585
"2026-03-25 11:30:00",6831
"2026-03-25 11:40:00",7042
"2026-03-25 11:50:00",7312
"2026-03-25 12:00:00",7714
"2026-03-25 12:10:00",8143
"2026-03-25 12:20:00",8598
"2026-03-25 12:30:00",8894
"2026-03-25 12:40:00",9278
"2026-03-25 12:50:00",9572
"2026-03-25 13:00:00",9970
"2026-03-25 13:10:00",10401
"2026-03-25 13:20:00",10779
"2026-03-25 13:30:00",11069
"2026-03-25 13:40:00",11315
"2026-03-25 13:50:00",11517
"2026-03-25 14:00:00",11589
"2026-03-25 14:10:00",11634
"2026-03-25 14:20:00",11730
"2026-03-25 14:30:00",11691
"2026-03-25 14:40:00",11542
"2026-03-25 14:50:00",11325
"2026-03-25 15:00:00",11052
"2026-03-25 15:10:00",10689
"2026-03-25 15:20:00",10492
"2026-03-25 15:30:00",10216
"2026-03-25 15:40:00",9994
"2026-03-25 15:50:00",9904
"2026-03-25 16:00:00",9734
"2026-03-25 16:10:00",9579
"2026-03-25 16:20:00",9460
"2026-03-25 16:30:00",9364
"2026-03-25 16:40:00",9267
"2026-03-25 16:50:00",9165
"2026-03-25 17:00:00",9141
"2026-03-25 17:10:00",9143
"2026-03-25 17:20:00",9219
"2026-03-25 17:30:00",9255
"2026-03-25 17:40:00",9291
"2026-03-25 17:50:00",9248
"2026-03-25 18:00:00",9303
"2026-03-25 18:10:00",9355
"2026-03-25 18:20:00",9496
"2026-03-25 18:30:00",9642
"2026-03-25 18:40:00",9750
"2026-03-25 18:50:00",9829
"2026-03-25 19:00:00",9799
"2026-03-25 19:10:00",9806
"2026-03-25 19:20:00",9654
"2026-03-25 19:30:00",9557
"2026-03-25 19:40:00",9531
"2026-03-25 19:50:00",9471
"2026-03-25 20:00:00",9413
"2026-03-25 20:10:00",9351
"2026-03-25 20:20:00",9335
"2026-03-25 20:30:00",9282
"2026-03-25 20:40:00",9147
"2026-03-25 20:50:00",9021
"2026-03-25 21:00:00",8854
"2026-03-25 21:10:00",8525
"2026-03-25 21:20:00",8188
"2026-03-25 21:30:00",8061
"2026-03-25 21:40:00",7906
"2026-03-25 21:50:00",7725
"2026-03-25 22:00:00",7565
"2026-03-25 22:10:00",7331
"2026-03-25 22:20:00",7159
"2026-03-25 22:30:00",6872
"2026-03-25 22:40:00",6698
"2026-03-25 22:50:00",6400
"2026-03-25 23:00:00",6197
"2026-03-25 23:10:00",6045
"2026-03-25 23:20:00",5998
"2026-03-25 23:30:00",5971
"2026-03-25 23:40:00",5945
"2026-03-25 23:50:00",5857
"2026-03-26 00:00:00",5773
"2026-03-26 00:10:00",5761
"2026-03-26 00:20:00",5750
"2026-03-26 00:30:00",5790
"2026-03-26 00:40:00",5843
"2026-03-26 00:50:00",5915
"2026-03-26 01:00:00",5881
"2026-03-26 01:10:00",5956
"2026-03-26 01:20:00",6025
"2026-03-26 01:30:00",6046
"2026-03-26 01:40:00",6160
"2026-03-26 01:50:00",6183
"2026-03-26 02:00:00",6210
"2026-03-26 02:10:00",6260
"2026-03-26 02:20:00",6222
"2026-03-26 02:30:00",6204
"2026-03-26 02:40:00",6046
"2026-03-26 02:50:00",6010
"2026-03-26 03:00:00",5986
"2026-03-26 03:10:00",5917
"2026-03-26 03:20:00",5845
"2026-03-26 03:30:00",5715
"2026-03-26 03:40:00",5548
"2026-03-26 03:50:00",5476
"2026-03-26 04:00:00",5394
"2026-03-26 04:10:00",5330
"2026-03-26 04:20:00",5236
"2026-03-26 04:30:00",5219
"2026-03-26 04:40:00",5205
"2026-03-26 04:50:00",5205
"2026-03-26 05:00:00",5119
"2026-03-26 05:10:00",4989
"2026-03-26 05:20:00",4808
"2026-03-26 05:30:00",4646
"2026-03-26 05:40:00",4611
"2026-03-26 05:50:00",4496
"2026-03-26 06:00:00",4444
"2026-03-26 06:10:00",4401
"2026-03-26 06:20:00",4372
"2026-03-26 06:30:00",4383
"2026-03-26 06:40:00",4373
"2026-03-26 06:50:00",4385
"2026-03-26 07:00:00",4387
"2026-03-26 07:10:00",4387
"2026-03-26 07:20:00",4379
"2026-03-26 07:30:00",4434
"2026-03-26 07:40:00",4498
"2026-03-26 07:50:00",4592
"2026-03-26 08:00:00",4719
"2026-03-26 08:10:00",4757
"2026-03-26 08:20:00",4901
"2026-03-26 08:30:00",4903
"2026-03-26 08:40:00",5027
"2026-03-26 08:50:00",5137
"2026-03-26 09:00:00",5190
"2026-03-26 09:10:00",5143
"2026-03-26 09:20:00",5279
"2026-03-26 09:30:00",5325
"2026-03-26 09:40:00",5382
"2026-03-26 09:50:00",5428
"2026-03-26 10:00:00",5502
"2026-03-26 10:10:00",5505
"2026-03-26 10:20:00",5609
"2026-03-26 10:30:00",5608
"2026-03-26 10:40:00",5666
"2026-03-26 10:50:00",5798
"2026-03-26 11:00:00",5974
"2026-03-26 11:10:00",6365
"2026-03-26 11:20:00",6649
"2026-03-26 11:30:00",7063
"2026-03-26 11:40:00",7546
"2026-03-26 11:50:00",7901
"2026-03-26 12:00:00",8204
"2026-03-26 12:10:00",8609
"2026-03-26 12:20:00",8990
"2026-03-26 12:30:00",9366
"2026-03-26 12:40:00",9760
"2026-03-26 12:50:00",10135
"2026-03-26 13:00:00",10522
"2026-03-26 13:10:00",10965
"2026-03-26 13:20:00",11293
"2026-03-26 13:30:00",11526
"2026-03-26 13:40:00",11653
"2026-03-26 13:50:00",11884
"2026-03-26 14:00:00",11999
"2026-03-26 14:10:00",12048
"2026-03-26 14:20:00",12043
"2026-03-26 14:30:00",12068
"2026-03-26 14:40:00",12003
"2026-03-26 14:50:00",11875
"2026-03-26 15:00:00",11758
"2026-03-26 15:10:00",11433
"2026-03-26 15:20:00",11227
"2026-03-26 15:30:00",10988
"2026-03-26 15:40:00",10782
"2026-03-26 15:50:00",10544
"2026-03-26 16:00:00",10318
"2026-03-26 16:10:00",10062
"2026-03-26 16:20:00",9920
"2026-03-26 16:30:00",9884
"2026-03-26 16:40:00",9748
"2026-03-26 16:50:00",9646
"2026-03-26 17:00:00",9608
"2026-03-26 17:10:00",9587
"2026-03-26 17:20:00",9555
"2026-03-26 17:30:00",9573
"2026-03-26 17:40:00",9622
"2026-03-26 17:50:00",9632
"2026-03-26 18:00:00",9624
"2026-03-26 18:10:00",9688
"2026-03-26 18:20:00",9758
"2026-03-26 18:30:00",9800
"2026-03-26 18:40:00",9896
"2026-03-26 18:50:00",9879
"2026-03-26 19:00:00",9922
"2026-03-26 19:10:00",9874
"2026-03-26 19:20:00",9929
"2026-03-26 19:30:00",9972
"2026-03-26 19:40:00",10012
"2026-03-26 19:50:00",10137
"2026-03-26 20:00:00",10191
"2026-03-26 20:10:00",10173
"2026-03-26 20:20:00",10139
"2026-03-26 20:30:00",10108
"2026-03-26 20:40:00",9927
"2026-03-26 20:50:00",9784
"2026-03-26 21:00:00",9580
"2026-03-26 21:10:00",9257
"2026-03-26 21:20:00",9071
"2026-03-26 21:30:00",8849
"2026-03-26 21:40:00",8588
"2026-03-26 21:50:00",8344
"2026-03-26 22:00:00",7418
"2026-03-26 22:10:00",7418
"2026-03-26 22:20:00",7301
"2026-03-26 22:30:00",7127
"2026-03-26 22:40:00",6929
"2026-03-26 22:50:00",6746
"2026-03-26 23:00:00",6524
"2026-03-26 23:10:00",6347
"2026-03-26 23:20:00",6255
"2026-03-26 23:30:00",6187
"2026-03-26 23:40:00",6163
"2026-03-26 23:50:00",6164
"2026-03-27 00:00:00",6140
"2026-03-27 00:10:00",6043
"2026-03-27 00:20:00",6029
"2026-03-27 00:30:00",6017
"2026-03-27 00:40:00",6092
"2026-03-27 00:50:00",6102
"2026-03-27 01:00:00",6082
"2026-03-27 01:10:00",6119
"2026-03-27 01:20:00",6188
"2026-03-27 01:30:00",6235
"2026-03-27 01:40:00",6303
"2026-03-27 01:50:00",6409
"2026-03-27 02:00:00",6437
"2026-03-27 02:10:00",6297
"2026-03-27 02:20:00",6260
"2026-03-27 02:30:00",6261
"2026-03-27 02:40:00",6217
"2026-03-27 02:50:00",6196
"2026-03-27 03:00:00",6200
"2026-03-27 03:10:00",6081
"2026-03-27 03:20:00",5961
"2026-03-27 03:30:00",5878
"2026-03-27 03:40:00",5828
"2026-03-27 03:50:00",5741
"2026-03-27 04:00:00",5639
"2026-03-27 04:10:00",5532
"2026-03-27 04:20:00",5451
"2026-03-27 04:30:00",5405
"2026-03-27 04:40:00",5347
"2026-03-27 04:50:00",5384
"2026-03-27 05:00:00",5354
"2026-03-27 05:10:00",5249
"2026-03-27 05:20:00",5178
"2026-03-27 05:30:00",5082
"2026-03-27 05:40:00",4944
"2026-03-27 05:50:00",4877
"2026-03-27 06:00:00",4793
"2026-03-27 06:10:00",4702
"2026-03-27 06:20:00",4661
"2026-03-27 06:30:00",4679
"2026-03-27 06:40:00",4728
"2026-03-27 06:50:00",4752
"2026-03-27 07:00:00",4794
"2026-03-27 07:10:00",4832
"2026-03-27 07:20:00",4897
"2026-03-27 07:30:00",4931
"2026-03-27 07:40:00",4959
"2026-03-27 07:50:00",5016
"2026-03-27 08:00:00",5077
"2026-03-27 08:10:00",5219
"2026-03-27 08:20:00",5381
"2026-03-27 08:30:00",5449
"2026-03-27 08:40:00",5532
"2026-03-27 08:50:00",5549
"2026-03-27 09:00:00",5602
"2026-03-27 09:10:00",5556
"2026-03-27 09:20:00",5665
"2026-03-27 09:30:00",5764
"2026-03-27 09:40:00",5785
"2026-03-27 09:50:00",5839
"2026-03-27 10:00:00",5912
"2026-03-27 10:10:00",5958
"2026-03-27 10:20:00",6064
"2026-03-27 10:30:00",6175
"2026-03-27 10:40:00",6326
"2026-03-27 10:50:00",6462
"2026-03-27 11:00:00",6730
"2026-03-27 11:10:00",6988
"2026-03-27 11:20:00",7224
"2026-03-27 11:30:00",7411
"2026-03-27 11:40:00",7682
"2026-03-27 11:50:00",7940
"2026-03-27 12:00:00",8309
"2026-03-27 12:10:00",8616
"2026-03-27 12:20:00",9010
"2026-03-27 12:30:00",9342
"2026-03-27 12:40:00",9688
"2026-03-27 12:50:00",10000
"2026-03-27 13:00:00",10359
"2026-03-27 13:10:00",10701
"2026-03-27 13:20:00",11026
"2026-03-27 13:30:00",11315
"2026-03-27 13:40:00",11401
"2026-03-27 13:50:00",11541
"2026-03-27 14:00:00",11682
"2026-03-27 14:10:00",11833
"2026-03-27 14:20:00",11923
"2026-03-27 14:30:00",11974
"2026-03-27 14:40:00",12055
"2026-03-27 14:50:00",12087
"2026-03-27 15:00:00",12010
"2026-03-27 15:10:00",11830
"2026-03-27 15:20:00",11825
"2026-03-27 15:30:00",11718
"2026-03-27 15:40:00",11496
"2026-03-27 15:50:00",11289
"2026-03-27 16:00:00",11023
"2026-03-27 16:10:00",10778
"2026-03-27 16:20:00",10604
"2026-03-27 16:30:00",10604
"2026-03-27 16:40:00",10572
"2026-03-27 16:50:00",10500
"2026-03-27 17:00:00",10432
"2026-03-27 17:10:00",10467
"2026-03-27 17:20:00",10433
"2026-03-27 17:30:00",10512
"2026-03-27 17:40:00",10525
"2026-03-27 17:50:00",10523
"2026-03-27 18:00:00",10574
"2026-03-27 18:10:00",10583
"2026-03-27 18:20:00",10549
"2026-03-27 18:30:00",10502
"2026-03-27 18:40:00",10551
"2026-03-27 18:50:00",10577
"2026-03-27 19:00:00",10618
"2026-03-27 19:10:00",10642
"2026-03-27 19:20:00",10775
"2026-03-27 19:30:00",10820
"2026-03-27 19:40:00",10719
"2026-03-27 19:50:00",10794
"2026-03-27 20:00:00",10816
"2026-03-27 20:10:00",10844
"2026-03-27 20:20:00",10904
"2026-03-27 20:30:00",10958
"2026-03-27 20:40:00",10960
"2026-03-27 20:50:00",10810
"2026-03-27 21:00:00",10728
"2026-03-27 21:10:00",10654
"2026-03-27 21:20:00",10530
"2026-03-27 21:30:00",10384
"2026-03-27 21:40:00",10145
"2026-03-27 21:50:00",9935
"2026-03-27 22:00:00",9666
"2026-03-27 22:10:00",9438
"2026-03-27 22:20:00",9159
"2026-03-27 22:30:00",8936
"2026-03-27 22:40:00",8651
"2026-03-27 22:50:00",8381
"2026-03-27 23:00:00",8169
"2026-03-27 23:10:00",7957
"2026-03-27 23:20:00",7670
"2026-03-27 23:30:00",7449
"2026-03-27 23:40:00",7254
"2026-03-27 23:50:00",7170
"2026-03-28 00:00:00",7072
"2026-03-28 00:10:00",6936
"2026-03-28 00:20:00",6834
"2026-03-28 00:30:00",6726
"2026-03-28 00:40:00",6684
"2026-03-28 00:50:00",6703
"2026-03-28 01:00:00",6736
"2026-03-28 01:10:00",6852
"2026-03-28 01:20:00",6846
"2026-03-28 01:30:00",6881
"2026-03-28 01:40:00",6918
"2026-03-28 01:50:00",6989
"2026-03-28 02:00:00",7012
"2026-03-28 02:10:00",7155
"2026-03-28 02:20:00",7280
"2026-03-28 02:30:00",7354
"2026-03-28 02:40:00",7481
"2026-03-28 02:50:00",7655
"2026-03-28 03:00:00",7694
"2026-03-28 03:10:00",7676
"2026-03-28 03:20:00",7616
"2026-03-28 03:30:00",7615
"2026-03-28 03:40:00",7584
"2026-03-28 03:50:00",7542
"2026-03-28 04:00:00",7432
"2026-03-28 04:10:00",7301
"2026-03-28 04:20:00",7223
"2026-03-28 04:30:00",7096
"2026-03-28 04:40:00",7114
"2026-03-28 04:50:00",7111
"2026-03-28 05:00:00",7067
"2026-03-28 05:10:00",7085
"2026-03-28 05:20:00",7060
"2026-03-28 05:30:00",7039
"2026-03-28 05:40:00",7040
"2026-03-28 05:50:00",7006
"2026-03-28 06:00:00",6983
"2026-03-28 06:10:00",6916
"2026-03-28 06:20:00",6960
"2026-03-28 06:30:00",6987
"2026-03-28 06:40:00",7013
"2026-03-28 06:50:00",7014
"2026-03-28 07:00:00",7049
"2026-03-28 07:10:00",7016
"2026-03-28 07:20:00",7077
"2026-03-28 07:30:00",7161
"2026-03-28 07:40:00",7192
"2026-03-28 07:50:00",7320
"2026-03-28 08:00:00",7394
"2026-03-28 08:10:00",7536
"2026-03-28 08:20:00",7619
"2026-03-28 08:30:00",7716
"2026-03-28 08:40:00",7763
"2026-03-28 08:50:00",7841
"2026-03-28 09:00:00",7880
"2026-03-28 09:10:00",7861
"2026-03-28 09:20:00",7904
"2026-03-28 09:30:00",7983
"2026-03-28 09:40:00",8061
"2026-03-28 09:50:00",8169
"2026-03-28 10:00:00",8161
"2026-03-28 10:10:00",8113
"2026-03-28 10:20:00",8206
"2026-03-28 10:30:00",8325
"2026-03-28 10:40:00",8464
"2026-03-28 10:50:00",8616
"2026-03-28 11:00:00",8752
"2026-03-28 11:10:00",8999
"2026-03-28 11:20:00",9233
"2026-03-28 11:30:00",9499
"2026-03-28 11:40:00",9677
"2026-03-28 11:50:00",10101
"2026-03-28 12:00:00",10323
"2026-03-28 12:10:00",10659
"2026-03-28 12:20:00",10991
"2026-03-28 12:30:00",11332
"2026-03-28 12:40:00",11670
"2026-03-28 12:50:00",11916
"2026-03-28 13:00:00",12170
"2026-03-28 13:10:00",12570
"2026-03-28 13:20:00",12937
"2026-03-28 13:30:00",12549
"2026-03-28 13:40:00",13022
"2026-03-28 13:50:00",13571
"2026-03-28 14:00:00",13863
"2026-03-28 14:10:00",14047
"2026-03-28 14:20:00",14131
"2026-03-28 14:30:00",14243
"2026-03-28 14:40:00",14330
"2026-03-28 14:50:00",14321
"2026-03-28 15:00:00",14244
"2026-03-28 15:10:00",14075
"2026-03-28 15:20:00",13962
"2026-03-28 15:30:00",13879
"2026-03-28 15:40:00",13724
"2026-03-28 15:50:00",13585
"2026-03-28 16:00:00",13286
"2026-03-28 16:10:00",13016
"2026-03-28 16:20:00",12941
"2026-03-28 16:30:00",12819
"2026-03-28 16:40:00",12769
"2026-03-28 16:50:00",12543
"2026-03-28 17:00:00",12419
"2026-03-28 17:10:00",12292
"2026-03-28 17:20:00",12154
"2026-03-28 17:30:00",12106
"2026-03-28 17:40:00",12051
"2026-03-28 17:50:00",11978
"2026-03-28 18:00:00",11877
"2026-03-28 18:10:00",11876
"2026-03-28 18:20:00",11921
"2026-03-28 18:30:00",12002
"2026-03-28 18:40:00",11996
"2026-03-28 18:50:00",12129
"2026-03-28 19:00:00",12164
"2026-03-28 19:10:00",12167
"2026-03-28 19:20:00",12218
"2026-03-28 19:30:00",12190
"2026-03-28 19:40:00",12268
"2026-03-28 19:50:00",12231
"2026-03-28 20:00:00",12142
"2026-03-28 20:10:00",12105
"2026-03-28 20:20:00",12205
"2026-03-28 20:30:00",12170
"2026-03-28 20:40:00",12177
"2026-03-28 20:50:00",12131
"2026-03-28 21:00:00",12023
"2026-03-28 21:10:00",11842
"2026-03-28 21:20:00",11622
"2026-03-28 21:30:00",11453
"2026-03-28 21:40:00",11227
"2026-03-28 21:50:00",11040
"2026-03-28 22:00:00",10713
"2026-03-28 22:10:00",10391
"2026-03-28 22:20:00",10086
"2026-03-28 22:30:00",9819
"2026-03-28 22:40:00",9515
"2026-03-28 22:50:00",9279
"2026-03-28 23:00:00",9078
"2026-03-28 23:10:00",8788
"2026-03-28 23:20:00",8448
"2026-03-28 23:30:00",8251
"2026-03-28 23:40:00",8042
"2026-03-28 23:50:00",7865
"2026-03-29 00:00:00",7757
"2026-03-29 00:10:00",7560
"2026-03-29 00:20:00",7451
"2026-03-29 00:30:00",7456
"2026-03-29 00:40:00",7292
"2026-03-29 00:50:00",7181
"2026-03-29 01:00:00",7195
"2026-03-29 01:10:00",7201
"2026-03-29 01:20:00",7206
"2026-03-29 01:30:00",7236
"2026-03-29 01:40:00",7338
"2026-03-29 01:50:00",7368
"2026-03-29 02:00:00",7444
"2026-03-29 02:10:00",7533
"2026-03-29 02:20:00",7612
"2026-03-29 02:30:00",7669
"2026-03-29 02:40:00",7641
"2026-03-29 02:50:00",7714
"2026-03-29 03:00:00",7786
"2026-03-29 03:10:00",7816
"2026-03-29 03:20:00",7891
"2026-03-29 03:30:00",7906
"2026-03-29 03:40:00",7962
"2026-03-29 03:50:00",7945
"2026-03-29 04:00:00",7796
"2026-03-29 04:10:00",7723
"2026-03-29 04:20:00",7615
"2026-03-29 04:30:00",7528
"2026-03-29 04:40:00",7506
"2026-03-29 04:50:00",7466
"2026-03-29 05:00:00",7425
"2026-03-29 05:10:00",7394
"2026-03-29 05:20:00",7357
"2026-03-29 05:30:00",7358
"2026-03-29 05:40:00",7303
"2026-03-29 05:50:00",7298
"2026-03-29 06:00:00",7312
"2026-03-29 06:10:00",7399
"2026-03-29 06:20:00",7374
"2026-03-29 06:30:00",7436
"2026-03-29 06:40:00",7412
"2026-03-29 06:50:00",7447
"2026-03-29 07:00:00",7466
"2026-03-29 07:10:00",7492
"2026-03-29 07:20:00",7537
"2026-03-29 07:30:00",7614
"2026-03-29 07:40:00",7646
"2026-03-29 07:50:00",7724
"2026-03-29 08:00:00",7916
"2026-03-29 08:10:00",8042
"2026-03-29 08:20:00",8120
"2026-03-29 08:30:00",8228
"2026-03-29 08:40:00",8231
"2026-03-29 08:50:00",8313
"2026-03-29 09:00:00",8445
"2026-03-29 09:10:00",8410
"2026-03-29 09:20:00",8455
"2026-03-29 09:30:00",8477
"2026-03-29 09:40:00",8472
"2026-03-29 09:50:00",8409
"2026-03-29 10:00:00",8386
"2026-03-29 10:10:00",8390
"2026-03-29 10:20:00",8429
"2026-03-29 10:30:00",8410
"2026-03-29 10:40:00",8557
"2026-03-29 10:50:00",8715
"2026-03-29 11:00:00",8914
"2026-03-29 11:10:00",9084
"2026-03-29 11:20:00",9257
"2026-03-29 11:30:00",9555
"2026-03-29 11:40:00",9857
"2026-03-29 11:50:00",10157
"2026-03-29 12:00:00",10493
"2026-03-29 12:10:00",10902
"2026-03-29 12:20:00",11183
"2026-03-29 12:30:00",11447
"2026-03-29 12:40:00",11654
"2026-03-29 12:50:00",11998
"2026-03-29 13:00:00",12449
"2026-03-29 13:10:00",12783
"2026-03-29 13:20:00",13059
"2026-03-29 13:30:00",13261
"2026-03-29 13:40:00",13513
"2026-03-29 13:50:00",13766
"2026-03-29 14:00:00",13918
"2026-03-29 14:10:00",14073
"2026-03-29 14:20:00",14106
"2026-03-29 14:30:00",14067
"2026-03-29 14:40:00",13993
"2026-03-29 14:50:00",13877
"2026-03-29 15:00:00",13727
"2026-03-29 15:10:00",13462
"2026-03-29 15:20:00",13329
"2026-03-29 15:30:00",13031
"2026-03-29 15:40:00",12851
"2026-03-29 15:50:00",12511
"2026-03-29 16:00:00",12385
"2026-03-29 16:10:00",12120
"2026-03-29 16:20:00",12012
"2026-03-29 16:30:00",11884
"2026-03-29 16:40:00",11777
"2026-03-29 16:50:00",11782
"2026-03-29 17:00:00",11804
"2026-03-29 17:10:00",11919
"2026-03-29 17:20:00",11932
"2026-03-29 17:30:00",11888
"2026-03-29 17:40:00",11868
"2026-03-29 17:50:00",11752
"2026-03-29 18:00:00",11789
"2026-03-29 18:10:00",11826
"2026-03-29 18:20:00",12018
"2026-03-29 18:30:00",12131
"2026-03-29 18:40:00",12327
"2026-03-29 18:50:00",12368
"2026-03-29 19:00:00",12434
"2026-03-29 19:10:00",12452
"2026-03-29 19:20:00",12506
"2026-03-29 19:30:00",12532
"2026-03-29 19:40:00",12441
"2026-03-29 19:50:00",12377
"2026-03-29 20:00:00",12155
"2026-03-29 20:10:00",11960
"2026-03-29 20:20:00",11665
"2026-03-29 20:30:00",11385
"2026-03-29 20:40:00",11049
"2026-03-29 20:50:00",10656
"2026-03-29 21:00:00",10343
"2026-03-29 21:10:00",9966
"2026-03-29 21:20:00",9676
"2026-03-29 21:30:00",9477
"2026-03-29 21:40:00",9142
"2026-03-29 21:50:00",8799
"2026-03-29 22:00:00",8382
"2026-03-29 22:10:00",7950
"2026-03-29 22:20:00",7567
"2026-03-29 22:30:00",7256
"2026-03-29 22:40:00",7070
"2026-03-29 22:50:00",6880
"2026-03-29 23:00:00",6684
"2026-03-29 23:10:00",6508
"2026-03-29 23:20:00",6374
"2026-03-29 23:30:00",6241
"2026-03-29 23:40:00",6166
"2026-03-29 23:50:00",6098
"2026-03-30 00:00:00",6079
"2026-03-30 00:10:00",6088
"2026-03-30 00:20:00",6100
"2026-03-30 00:30:00",6084
"2026-03-30 00:40:00",6152
"2026-03-30 00:50:00",6145
"2026-03-30 01:00:00",6198
"2026-03-30 01:10:00",6203
"2026-03-30 01:20:00",6306
"2026-03-30 01:30:00",6289
"2026-03-30 01:40:00",6364
"2026-03-30 01:50:00",6318
"2026-03-30 02:00:00",6330
"2026-03-30 02:10:00",6287
"2026-03-30 02:20:00",6193
"2026-03-30 02:30:00",6156
"2026-03-30 02:40:00",6123
"2026-03-30 02:50:00",6011
"2026-03-30 03:00:00",5915
"2026-03-30 03:10:00",5796
"2026-03-30 03:20:00",5665
"2026-03-30 03:30:00",5605
"2026-03-30 03:40:00",5412
"2026-03-30 03:50:00",5287
"2026-03-30 04:00:00",5214
"2026-03-30 04:10:00",5090
"2026-03-30 04:20:00",4956
"2026-03-30 04:30:00",4861
"2026-03-30 04:40:00",4773
"2026-03-30 04:50:00",4773
"2026-03-30 05:00:00",4735
"2026-03-30 05:10:00",4645
"2026-03-30 05:20:00",4607
"2026-03-30 05:30:00",4530
"2026-03-30 05:40:00",4406
"2026-03-30 05:50:00",4292
"2026-03-30 06:00:00",4220
"2026-03-30 06:10:00",4178
"2026-03-30 06:20:00",4158
"2026-03-30 06:30:00",4095
"2026-03-30 06:40:00",4070
"2026-03-30 06:50:00",4075
"2026-03-30 07:00:00",4072
"2026-03-30 07:10:00",4129
"2026-03-30 07:20:00",4187
"2026-03-30 07:30:00",4229
"2026-03-30 07:40:00",4351
"2026-03-30 07:50:00",4356
"2026-03-30 08:00:00",4379
"2026-03-30 08:10:00",4450
"2026-03-30 08:20:00",4576
"2026-03-30 08:30:00",4622
"2026-03-30 08:40:00",4794
"2026-03-30 08:50:00",4836
"2026-03-30 09:00:00",4929
"2026-03-30 09:10:00",4919
"2026-03-30 09:20:00",5004
"2026-03-30 09:30:00",5002
